33033  54600
20.688  -21.6836  -936.142
20.5076  -21.4424  -936.697
20.3345  -21.217  -937.259
20.1664  -21.002  -937.825
20.0027  -20.7966  -938.395
19.844  -20.6013  -938.968
22.274  -23.4491  -933.994
22.0433  -23.1386  -934.525
21.8179  -22.8406  -935.061
21.5979  -22.5558  -935.601
21.3842  -22.2871  -936.149
21.1794  -22.0402  -936.704
20.985  -21.815  -937.267
20.7982  -21.6023  -937.833
20.6165  -21.3974  -938.401
20.4395  -21.2002  -938.97
20.2673  -21.0118  -939.542
22.8157  -23.7403  -934.561
22.581  -23.4361  -935.088
22.3515  -23.1443  -935.62
22.1271  -22.8654  -936.157
21.9089  -22.6025  -936.702
21.6992  -22.3613  -937.255
21.4994  -22.1413  -937.817
21.3068  -21.9335  -938.382
21.1189  -21.7333  -938.948
20.9354  -21.5405  -939.517
20.7564  -21.3564  -940.088
23.3477  -24.0125  -935.138
23.1115  -23.7127  -935.658
22.8806  -23.4247  -936.183
22.6553  -23.1491  -936.713
22.4367  -22.8884  -937.25
22.2273  -22.6482  -937.795
22.0275  -22.4291  -938.349
21.8341  -22.223  -938.908
21.6447  -22.0253  -939.472
21.4591  -21.8356  -940.039
21.2777  -21.6548  -940.61
23.8648  -24.2523  -935.711
23.6269  -23.9589  -936.223
23.3946  -23.677  -936.74
23.1682  -23.4072  -937.263
22.9492  -23.1519  -937.791
22.7401  -22.9165  -938.327
22.5405  -22.7018  -938.873
22.3464  -22.5003  -939.427
22.1555  -22.3071  -939.987
21.968  -22.122  -940.551
21.7843  -21.9457  -941.12
24.37  -24.4659  -936.278
24.1298  -24.1809  -936.782
23.8955  -23.9076  -937.291
23.6674  -23.6463  -937.806
23.4473  -23.3999  -938.326
23.2376  -23.1735  -938.855
23.0373  -22.9674  -939.394
22.8418  -22.7735  -939.943
22.6488  -22.5872  -940.498
22.4587  -22.4083  -941.059
22.2721  -22.2378  -941.625
24.8665  -24.6602  -936.843
24.6239  -24.3849  -937.338
24.3875  -24.1213  -937.839
24.1577  -23.87  -938.345
23.9364  -23.6342  -938.857
23.7263  -23.419  -939.378
23.5256  -23.2235  -939.911
23.3287  -23.0388  -940.454
23.1338  -22.8604  -941.004
22.9412  -22.6887  -941.561
22.7518  -22.5246  -942.124
25.3552  -24.8382  -937.408
25.1106  -24.573  -937.893
24.8725  -24.3196  -938.385
24.6415  -24.0789  -938.882
24.4199  -23.8544  -939.385
24.2102  -23.6512  -939.896
24.01  -23.4671  -940.421
23.8127  -23.2921  -940.957
23.6166  -23.1222  -941.502
23.4224  -22.958  -942.054
23.2311  -22.8007  -942.613
0.442909  -17.624  -960.313
-0.216675  -17.6587  -960.228
-0.157821  -17.6661  -959.685
0.490405  -17.6287  -959.765
-0.098624  -17.6826  -959.142
0.538289  -17.6425  -959.217
-0.038337  -17.7189  -958.589
0.587161  -17.6763  -958.658
0.024184  -17.7921  -958.014
0.637966  -17.7474  -958.076
0.088654  -17.9002  -957.42
0.690526  -17.8536  -957.476
0.150451  -17.9778  -956.865
0.741137  -17.9291  -956.916
0.206043  -17.9721  -956.387
0.786892  -17.9205  -956.437
0.256438  -17.8956  -955.974
0.828555  -17.8405  -956.027
0.303164  -17.7699  -955.607
0.867349  -17.7108  -955.664
0.346916  -17.6052  -955.278
0.90384  -17.5418  -955.342
-0.870535  -17.7011  -960.133
-0.80119  -17.711  -959.596
-0.731522  -17.7298  -959.058
-0.660672  -17.7683  -958.51
-0.587336  -17.8434  -957.941
-0.511876  -17.9529  -957.355
-0.439637  -18.0324  -956.804
-0.374649  -18.0293  -956.328
-0.315715  -17.9562  -955.912
-0.261073  -17.8344  -955.54
-0.209921  -17.6739  -955.204
-1.51848  -17.7515  -960.027
-1.43933  -17.7635  -959.495
-1.35988  -17.7843  -958.962
-1.2792  -17.8246  -958.42
-1.19586  -17.9011  -957.858
-1.11029  -18.0118  -957.279
-1.02835  -18.0927  -956.734
-0.954406  -18.092  -956.258
-0.887136  -18.0221  -955.84
-0.824604  -17.9039  -955.463
-0.765936  -17.7476  -955.12
-2.15925  -17.8117  -959.905
-2.07087  -17.8252  -959.378
-1.98225  -17.8475  -958.85
-1.89242  -17.8891  -958.314
-1.79992  -17.9665  -957.759
-1.70522  -18.0777  -957.189
-1.61444  -18.1596  -956.65
-1.53207  -18.1609  -956.176
-1.45671  -18.0938  -955.756
-1.38634  -17.9791  -955.374
-1.32005  -17.8267  -955.023
-2.79022  -17.8853  -959.764
-2.6937  -17.8997  -959.242
-2.59702  -17.9228  -958.72
-2.49922  -17.9649  -958.19
-2.39888  -18.0426  -957.643
-2.2965  -18.1537  -957.082
-2.19809  -18.236  -956.55
-2.10804  -18.2388  -956.078
-2.02492  -18.1742  -955.655
-1.94676  -18.0626  -955.267
-1.87266  -17.9139  -954.909
-3.41087  -17.9723  -959.614
-3.30871  -17.9875  -959.096
-3.2063  -18.0114  -958.578
-3.10276  -18.054  -958.054
-2.99674  -18.1316  -957.513
-2.88865  -18.2422  -956.961
-2.78409  -18.3244  -956.434
-2.68718  -18.3285  -955.963
-2.59666  -18.2662  -955.536
-2.51067  -18.1578  -955.142
-2.42839  -18.0128  -954.775
-4.02492  -18.0672  -959.468
-3.91999  -18.084  -958.954
-3.81446  -18.1091  -958.439
-3.70754  -18.1527  -957.918
-3.59793  -18.2304  -957.382
-3.48584  -18.3404  -956.834
-3.37624  -18.4225  -956.311
-3.27308  -18.4279  -955.838
-3.17537  -18.3681  -955.406
-3.08146  -18.263  -955.005
-2.99059  -18.1221  -954.628
-4.63473  -18.1672  -959.327
-4.5292  -18.186  -958.816
-4.42253  -18.213  -958.303
-4.31399  -18.2578  -957.784
-4.20234  -18.3359  -957.251
-4.08746  -18.4454  -956.706
-3.9736  -18.5273  -956.183
-3.86459  -18.5341  -955.706
-3.75983  -18.477  -955.269
-3.65791  -18.3756  -954.859
-3.55814  -18.2389  -954.472
-5.2405  -18.2721  -959.189
-5.1361  -18.2934  -958.679
-5.02984  -18.3224  -958.168
-4.92112  -18.3687  -957.65
-4.80869  -18.4473  -957.118
-4.69205  -18.5563  -956.574
-4.57461  -18.638  -956.05
-4.46011  -18.6462  -955.569
-4.34842  -18.5919  -955.125
-4.23844  -18.4942  -954.706
-4.12952  -18.362  -954.308
-5.84186  -18.3825  -959.051
-5.74016  -18.4065  -958.542
-5.63578  -18.4378  -958.032
-5.52819  -18.4858  -957.515
-5.4162  -18.5649  -956.983
-5.29882  -18.6732  -956.438
-5.17851  -18.7547  -955.911
-5.0589  -18.7642  -955.425
-4.94044  -18.7128  -954.972
-4.82235  -18.6189  -954.544
-4.70405  -18.4913  -954.135
-4.70405  -18.4913  -954.135
-4.58522  -18.3314  -953.745
-4.02137  -18.1968  -953.93
-4.12952  -18.362  -954.308
-3.46025  -18.0686  -954.107
-3.55814  -18.2389  -954.472
-2.90252  -17.9468  -954.275
-2.99059  -18.1221  -954.628
-2.34961  -17.8329  -954.434
-2.42839  -18.0128  -954.775
-1.80242  -17.7297  -954.578
-1.87266  -17.9139  -954.909
-1.25764  -17.6383  -954.703
-1.32005  -17.8267  -955.023
-0.710937  -17.5548  -954.81
-0.765936  -17.7476  -955.12
-0.162077  -17.4766  -954.904
-0.209921  -17.6739  -955.204
0.387858  -17.4032  -954.986
0.346916  -17.6052  -955.278
0.938171  -17.3351  -955.059
0.90384  -17.5418  -955.342
-4.46341  -18.1398  -953.37
-3.91176  -17.9991  -953.57
-3.36223  -17.8649  -953.761
-2.81544  -17.7375  -953.943
-2.27267  -17.6182  -954.115
-1.73456  -17.51  -954.274
-1.19777  -17.4137  -954.411
-0.658387  -17.3254  -954.53
-0.116435  -17.2421  -954.636
0.426999  -17.1636  -954.73
0.971262  -17.0904  -954.813
-4.33082  -17.9138  -953.003
-3.79375  -17.7657  -953.22
-3.25791  -17.6243  -953.427
-2.72391  -17.49  -953.626
-2.19282  -17.3641  -953.815
-1.66489  -17.2499  -953.991
-1.13669  -17.1479  -954.145
-0.604909  -17.0537  -954.279
-0.06992  -16.9647  -954.399
0.467161  -16.8804  -954.507
1.00574  -16.8014  -954.604
-4.17563  -17.6444  -952.636
-3.65698  -17.4866  -952.873
-3.13832  -17.336  -953.1
-2.6202  -17.1927  -953.319
-2.10344  -17.0584  -953.53
-1.5877  -16.9363  -953.728
-1.06939  -16.827  -953.904
-0.546011  -16.7258  -954.059
-0.018441  -16.6296  -954.198
0.51214  -16.5384  -954.324
1.04522  -16.4526  -954.439
-4.00108  -17.3178  -952.281
-3.50495  -17.1481  -952.541
-3.0071  -16.9859  -952.793
-2.50807  -16.8316  -953.037
-2.0083  -16.6868  -953.274
-1.50666  -16.5551  -953.5
-0.999359  -16.4369  -953.704
-0.484905  -16.327  -953.885
0.035095  -16.2225  -954.049
0.559372  -16.1231  -954.198
1.08751  -16.0294  -954.335
-3.85564  -16.9408  -951.989
-3.3812  -16.7598  -952.274
-2.90322  -16.5867  -952.551
-2.42218  -16.4219  -952.821
-1.93812  -16.2672  -953.086
-1.44909  -16.1262  -953.341
-0.951066  -15.9993  -953.573
-0.443734  -15.8812  -953.781
0.070545  -15.7685  -953.97
0.590423  -15.6613  -954.144
1.1156  -15.5599  -954.304
-3.77587  -16.5408  -951.788
-3.31774  -16.3518  -952.094
-2.85448  -16.171  -952.393
-2.38649  -15.9987  -952.686
-1.91345  -15.8368  -952.975
-1.43268  -15.689  -953.255
-0.940108  -15.5555  -953.512
-0.436493  -15.431  -953.742
0.075162  -15.3121  -953.952
0.593475  -15.1985  -954.146
1.11826  -15.0911  -954.326
-3.75098  -16.1284  -951.657
-3.30438  -15.9345  -951.983
-2.8513  -15.7488  -952.301
-2.39204  -15.5716  -952.614
-1.92597  -15.4048  -952.923
-1.44978  -15.2523  -953.224
-0.959446  -15.1142  -953.501
-0.456756  -14.9849  -953.75
0.054779  -14.8613  -953.978
0.573785  -14.743  -954.189
1.10019  -14.6308  -954.384
-3.76494  -15.7017  -951.58
-3.32673  -15.5048  -951.924
-2.88079  -15.316  -952.26
-2.42738  -15.1357  -952.591
-1.96551  -14.9658  -952.918
-1.49133  -14.8099  -953.237
-1.00097  -14.6684  -953.532
-0.497187  -14.5355  -953.797
0.016069  -14.4082  -954.04
0.537457  -14.2861  -954.265
1.06703  -14.17  -954.475
-3.81052  -15.2572  -951.551
-3.37836  -15.0587  -951.911
-2.93732  -14.8683  -952.264
-2.48754  -14.6861  -952.611
-2.02775  -14.5142  -952.955
-1.55357  -14.3561  -953.291
-1.06134  -14.212  -953.602
-0.55477  -14.0764  -953.882
-0.038223  -13.9461  -954.139
0.48702  -13.821  -954.378
1.02113  -13.7018  -954.599
1.02113  -13.7018  -954.599
1.56453  -13.5887  -954.804
1.60514  -14.0603  -954.668
1.06703  -14.17  -954.475
1.63429  -14.525  -954.564
1.10019  -14.6308  -954.384
1.64974  -14.99  -954.491
1.11826  -15.0911  -954.326
1.6462  -15.4649  -954.45
1.1156  -15.5599  -954.304
1.61954  -15.9417  -954.459
1.08751  -16.0294  -954.335
1.58073  -16.3726  -954.54
1.04522  -16.4526  -954.439
1.5457  -16.728  -954.688
1.00574  -16.8014  -954.604
1.51619  -17.0226  -954.884
0.971262  -17.0904  -954.813
1.48866  -17.2724  -955.12
0.938171  -17.3351  -955.059
1.46063  -17.4839  -955.395
0.90384  -17.5418  -955.342
2.11756  -13.4815  -954.994
2.15211  -13.9566  -954.847
2.1764  -14.4253  -954.731
2.1882  -14.8952  -954.642
2.1825  -15.3759  -954.583
2.15573  -15.8599  -954.57
2.11893  -16.2981  -954.63
2.08727  -16.66  -954.761
2.062  -16.9603  -954.945
2.03955  -17.2152  -955.171
2.0175  -17.4313  -955.439
2.68235  -13.3801  -955.171
2.70995  -13.8588  -955.013
2.72838  -14.3317  -954.885
2.73536  -14.8064  -954.782
2.72604  -15.2929  -954.705
2.69736  -15.7839  -954.671
2.66089  -16.2292  -954.71
2.63137  -16.5975  -954.825
2.60953  -16.9033  -954.997
2.5916  -17.1633  -955.214
2.57519  -17.3843  -955.474
3.26364  -13.2851  -955.336
3.28311  -13.7677  -955.168
3.29432  -14.2449  -955.028
3.29491  -14.7244  -954.912
3.27999  -15.2167  -954.818
3.24703  -15.7146  -954.762
3.20864  -16.1669  -954.781
3.17964  -16.5415  -954.88
3.16012  -16.8529  -955.04
3.146  -17.118  -955.248
3.13478  -17.3439  -955.501
3.86478  -13.1996  -955.48
3.87462  -13.6863  -955.303
3.87696  -14.1679  -955.153
3.86919  -14.6524  -955.023
3.8462  -15.1504  -954.913
3.80597  -15.6548  -954.837
3.76282  -16.1138  -954.836
3.73228  -16.4945  -954.92
3.71372  -16.8114  -955.069
3.70247  -17.0817  -955.268
3.69586  -17.3126  -955.515
4.47516  -13.1265  -955.584
4.47443  -13.6175  -955.399
4.46682  -14.1037  -955.239
4.44939  -14.5931  -955.099
4.4167  -15.0964  -954.974
4.3672  -15.6066  -954.88
4.3174  -16.0716  -954.861
4.28391  -16.4578  -954.931
4.26534  -16.7801  -955.07
4.25629  -17.0555  -955.262
4.25383  -17.2913  -955.503
5.08042  -13.0639  -955.645
5.06909  -13.5594  -955.453
5.05147  -14.0501  -955.286
5.0243  -14.5441  -955.136
4.98178  -15.0522  -954.998
4.92284  -15.5673  -954.888
4.86617  -16.0373  -954.854
4.82955  -16.4286  -954.912
4.81081  -16.7558  -955.042
4.80382  -17.0362  -955.228
4.80536  -17.277  -955.464
5.67942  -13.0086  -955.674
5.65764  -13.5086  -955.476
5.63014  -14.0039  -955.302
5.59338  -14.5023  -955.143
5.54119  -15.0148  -954.994
5.47298  -15.5341  -954.87
5.40959  -16.0085  -954.822
5.36992  -16.4043  -954.87
5.35102  -16.7362  -954.992
5.34606  -17.0215  -955.172
5.35155  -17.2673  -955.404
6.2756  -12.9597  -955.676
6.24332  -13.4643  -955.474
6.20591  -13.964  -955.293
6.15948  -14.4667  -955.127
6.09752  -14.9832  -954.968
6.01989  -15.5063  -954.831
5.94963  -15.9845  -954.771
5.90677  -16.3845  -954.81
5.88761  -16.721  -954.925
5.88457  -17.0111  -955.1
5.89393  -17.2619  -955.328
6.87124  -12.9171  -955.654
6.8283  -13.4263  -955.448
6.78077  -13.9305  -955.262
6.72443  -14.4375  -955.089
6.65237  -14.9577  -954.921
6.56491  -15.4841  -954.773
6.48737  -15.9655  -954.702
6.44101  -16.3694  -954.732
6.42136  -16.7104  -954.841
6.42008  -17.0052  -955.012
6.43316  -17.261  -955.236
6.43316  -17.261  -955.236
6.45983  -17.4783  -955.515
5.91494  -17.474  -955.609
5.89393  -17.2619  -955.328
5.36679  -17.4743  -955.688
5.35155  -17.2673  -955.404
4.81474  -17.4789  -955.751
4.80536  -17.277  -955.464
4.25726  -17.4882  -955.794
4.25383  -17.2913  -955.503
3.6932  -17.5045  -955.809
3.69586  -17.3126  -955.515
3.12577  -17.5311  -955.8
3.13478  -17.3439  -955.501
2.55957  -17.5669  -955.778
2.57519  -17.3843  -955.474
1.99508  -17.6093  -955.749
2.0175  -17.4313  -955.439
1.43124  -17.6573  -955.711
1.46063  -17.4839  -955.395
0.867349  -17.7108  -955.664
0.90384  -17.5418  -955.342
6.50011  -17.6553  -955.849
5.94765  -17.6456  -955.945
5.39186  -17.6406  -956.025
4.83205  -17.64  -956.09
4.26667  -17.6442  -956.135
3.69453  -17.6558  -956.153
3.11895  -17.6778  -956.147
2.54468  -17.7092  -956.128
1.97219  -17.7473  -956.102
1.40039  -17.7911  -956.069
0.828555  -17.8405  -956.027
6.55578  -17.7815  -956.25
5.99377  -17.7661  -956.346
5.42832  -17.7556  -956.427
4.85868  -17.7498  -956.493
4.28316  -17.749  -956.538
3.70057  -17.7558  -956.556
3.11466  -17.7734  -956.551
2.53053  -17.8007  -956.533
1.9486  -17.8348  -956.509
1.36766  -17.8748  -956.478
0.786892  -17.9205  -956.437
6.63176  -17.8347  -956.744
6.05778  -17.8133  -956.839
5.48016  -17.7971  -956.919
4.898  -17.7858  -956.983
4.30937  -17.78  -957.026
3.71307  -17.7822  -957.043
3.11373  -17.7958  -957.035
2.51727  -17.8193  -957.015
1.92393  -17.8499  -956.99
1.3322  -17.8865  -956.957
0.741137  -17.9291  -956.916
6.73353  -17.8017  -957.35
6.14427  -17.7739  -957.443
5.55114  -17.7517  -957.52
4.953  -17.7349  -957.58
4.34751  -17.724  -957.618
3.73349  -17.7218  -957.629
3.11704  -17.7317  -957.616
2.50523  -17.752  -957.591
1.89806  -17.7796  -957.56
1.29355  -17.8135  -957.522
0.690526  -17.8536  -957.476
6.85383  -17.7375  -958.015
6.24598  -17.703  -958.103
5.63425  -17.6746  -958.176
5.01726  -17.652  -958.23
4.39235  -17.6359  -958.263
3.75847  -17.6295  -958.266
3.12316  -17.636  -958.245
2.49455  -17.6532  -958.212
1.87227  -17.678  -958.174
1.25388  -17.7094  -958.13
0.637966  -17.7474  -958.076
6.97785  -17.7097  -958.661
6.34941  -17.6683  -958.744
5.7175  -17.6335  -958.811
5.0806  -17.605  -958.86
4.43594  -17.5839  -958.886
3.78275  -17.5732  -958.883
3.12953  -17.5761  -958.854
2.48479  -17.5902  -958.814
1.8478  -17.6121  -958.769
1.21576  -17.6408  -958.718
0.587161  -17.6763  -958.658
7.10209  -17.7202  -959.279
6.4518  -17.672  -959.357
5.79879  -17.6307  -959.419
5.14152  -17.5964  -959.462
4.47725  -17.5701  -959.482
3.80561  -17.5551  -959.472
3.13563  -17.5545  -959.436
2.47565  -17.5653  -959.39
1.8245  -17.5841  -959.339
1.17922  -17.6098  -959.282
0.538289  -17.6425  -959.217
7.22883  -17.7514  -959.886
6.55547  -17.6962  -959.959
5.88039  -17.6485  -960.016
5.20206  -17.6082  -960.053
4.51795  -17.5767  -960.067
3.82815  -17.5574  -960.05
3.14193  -17.5533  -960.007
2.46708  -17.5608  -959.955
1.80198  -17.5763  -959.899
1.14358  -17.5989  -959.836
0.490405  -17.6287  -959.765
7.36021  -17.7922  -960.495
6.66239  -17.7298  -960.563
5.96408  -17.6755  -960.613
5.26379  -17.6293  -960.645
4.55927  -17.5925  -960.652
3.85117  -17.5691  -960.628
3.1488  -17.5614  -960.579
2.45911  -17.5655  -960.52
1.78  -17.5778  -960.457
1.10839  -17.5972  -960.389
0.442909  -17.624  -960.313
33.53  -27.1416  -947.887
33.0505  -26.8071  -947.787
33.0831  -26.9251  -947.039
33.5533  -27.2636  -947.113
33.1035  -27.0399  -946.294
33.5631  -27.3821  -946.342
33.1173  -27.1522  -945.554
33.5644  -27.4976  -945.573
33.1304  -27.2625  -944.821
33.5623  -27.6103  -944.807
33.1336  -27.369  -944.096
33.5472  -27.7183  -944.046
33.0877  -27.466  -943.375
33.4827  -27.8169  -943.29
32.9734  -27.5518  -942.654
33.3525  -27.9055  -942.537
32.8052  -27.6292  -941.932
33.171  -27.9865  -941.787
32.5962  -27.6999  -941.21
32.9502  -28.0614  -941.038
32.3511  -27.7644  -940.489
32.6945  -28.1307  -940.292
32.5564  -26.4971  -947.692
32.5994  -26.6108  -946.97
32.6315  -26.7216  -946.253
32.6589  -26.8305  -945.544
32.6886  -26.9383  -944.844
32.7117  -27.0429  -944.156
32.6857  -27.1381  -943.473
32.5884  -27.2212  -942.785
32.4345  -27.2947  -942.092
32.2382  -27.361  -941.397
32.0046  -27.4206  -940.702
32.0432  -26.2165  -947.61
32.0979  -26.3255  -946.915
32.1433  -26.4319  -946.229
32.186  -26.5368  -945.552
32.2338  -26.6411  -944.888
32.2772  -26.7428  -944.239
32.271  -26.8351  -943.593
32.1906  -26.9147  -942.938
32.0515  -26.9842  -942.275
31.8686  -27.0458  -941.609
31.6475  -27.1001  -940.941
31.502  -25.9773  -947.552
31.5705  -26.0806  -946.889
31.6315  -26.1816  -946.236
31.6917  -26.2811  -945.595
31.7583  -26.3798  -944.971
31.82  -26.4755  -944.361
31.8296  -26.5622  -943.749
31.7635  -26.637  -943.125
31.6386  -26.702  -942.492
31.47  -26.7587  -941.856
31.2631  -26.8075  -941.218
30.9283  -25.788  -947.517
31.0131  -25.8847  -946.888
31.0922  -25.9793  -946.272
31.1717  -26.0719  -945.671
31.2563  -26.1623  -945.088
31.3308  -26.2481  -944.514
31.3485  -26.3259  -943.93
31.292  -26.3948  -943.331
31.1804  -26.4556  -942.728
31.0277  -26.5079  -942.126
30.8378  -26.5511  -941.526
30.3465  -25.6226  -947.457
30.4475  -25.7137  -946.859
30.5447  -25.8028  -946.278
30.6428  -25.8894  -945.714
30.7436  -25.9721  -945.167
30.8278  -26.0488  -944.623
30.8516  -26.1193  -944.063
30.8054  -26.1846  -943.489
30.7097  -26.2434  -942.918
30.5764  -26.293  -942.356
30.4068  -26.3314  -941.802
29.7841  -25.4457  -947.334
29.8992  -25.5335  -946.761
30.0117  -25.6196  -946.206
30.1261  -25.7031  -945.671
30.2426  -25.7822  -945.154
30.3405  -25.8556  -944.638
30.3787  -25.9252  -944.103
30.3514  -25.9921  -943.557
30.2786  -26.0527  -943.022
30.1699  -26.1023  -942.505
30.0235  -26.137  -942.004
29.2408  -25.254  -947.158
29.3678  -25.3405  -946.604
29.4936  -25.4258  -946.07
29.6224  -25.5087  -945.557
29.7553  -25.588  -945.065
29.8728  -25.6635  -944.575
29.9353  -25.738  -944.067
29.9363  -25.8115  -943.553
29.8945  -25.8783  -943.055
29.8177  -25.9313  -942.587
29.6993  -25.9641  -942.148
28.7087  -25.0559  -946.945
28.8463  -25.1426  -946.406
28.984  -25.2285  -945.888
29.1264  -25.3127  -945.394
29.2764  -25.3946  -944.922
29.4179  -25.4756  -944.457
29.5118  -25.5592  -943.977
29.5485  -25.6436  -943.492
29.5463  -25.7214  -943.031
29.5132  -25.7841  -942.615
29.4351  -25.8186  -942.254
28.1831  -24.8572  -946.701
28.3305  -24.9451  -946.175
28.4791  -25.0328  -945.67
28.6345  -25.1196  -945.19
28.8021  -25.2057  -944.736
28.97  -25.2944  -944.294
29.0991  -25.3899  -943.838
29.1761  -25.4886  -943.378
29.2205  -25.5831  -942.945
29.2478  -25.6663  -942.571
29.2628  -25.7228  -942.32
29.2628  -25.7228  -942.32
29.1045  -25.6845  -942.132
29.2828  -25.8153  -941.916
29.4351  -25.8186  -942.254
29.5288  -25.9735  -941.72
29.6993  -25.9641  -942.148
29.8337  -26.1551  -941.508
30.0235  -26.137  -942.004
30.1976  -26.3573  -941.249
30.4068  -26.3314  -941.802
30.6093  -26.5846  -940.925
30.8378  -26.5511  -941.526
31.0177  -26.8481  -940.579
31.2631  -26.8075  -941.218
31.3884  -27.1471  -940.271
31.6475  -27.1001  -940.941
31.7339  -27.4735  -940.006
32.0046  -27.4206  -940.702
32.07  -27.8229  -939.768
32.3511  -27.7644  -940.489
32.4037  -28.1943  -939.548
32.6945  -28.1307  -940.292
28.8618  -25.6278  -941.839
29.0603  -25.7866  -941.549
29.3053  -25.9635  -941.28
29.5998  -26.1588  -941.004
29.9481  -26.3723  -940.689
30.3415  -26.6096  -940.317
30.733  -26.8817  -939.934
31.0906  -27.1881  -939.598
31.4254  -27.5211  -939.309
31.7521  -27.8764  -939.048
32.077  -28.2534  -938.806
28.5634  -25.5648  -941.47
28.7794  -25.7465  -941.127
29.0291  -25.9427  -940.8
29.3181  -26.1539  -940.469
29.6532  -26.3808  -940.104
30.028  -26.6296  -939.692
30.402  -26.9114  -939.279
30.7469  -27.226  -938.92
31.0722  -27.5662  -938.609
31.3907  -27.9282  -938.327
